
04049;Château-Arnoux-Saint-Auban;5266;4970;5109;5576;6240;6532;5785
04050;Châteaufort;23;28;30;25;26;29;42
04051;Châteauneuf-Miravail;77;68;57;71;62;54;58
04053;Châteauneuf-Val-Saint-Donat;503;348;296;191;141;139;144
04054;Châteauredon;93;96;67;56;40;40;34
04055;Chaudon-Norante;156;129;101;76;72;90;105
04057;Clamensane;172;131;115;110;106;125;128
04058;Claret;240;249;189;132;140;145;150
04059;Clumanc;182;154;156;137;135;177;199
04061;Colmars;388;378;367;314;311;360;311
04062;La Condamine-Châtelard;173;166;168;198;195;200;185
04063;Corbières;987;791;786;660;483;633;441
04065;Cruis;615;551;408;275;236;248;212
04066;Curbans;442;292;241;164;119;136;148
04067;Curel;47;57;37;28;31;38;50
04068;Dauphin;796;796;684;469;328;357;280
04069;Demandolx;122;94;95;72;83;91;95
04070;Digne-les-Bains;16922;16064;16087;15149;15416;14722;12525
04072;Draix;80;86;83;80;81;50;41
04073;Enchastrayes;420;504;474;437;365;322;301
04074;Entrages;116;85;92;65;68;75;71
04075;Entrepierres;390;312;205;163;136;114;135
04076;Entrevaux;947;742;785;698;686;677;860
04077;Entrevennes;168;163;128;109;98;104;112
04079;L'Escale;1311;1166;1100;948;722;570;722
04081;Esparron-de-Verdon;429;312;290;206;118;103;88
04084;Estoublon;466;337;301;243;209;208;204
04085;Faucon-du-Caire;57;35;49;35;34;38;37
04086;Faucon-de-Barcelonnette;303;208;199;113;128;153;144
04087;Fontienne;132;116;73;52;24;25;38
04088;Forcalquier;4680;4302;3993;3782;3312;2979;2518
04090;Le Fugeret;232;168;163;168;174;156;166
04091;Ganagobie;102;91;75;64;50;121;10
04092;La Garde;90;56;88;68;65;54;68
04093;Gigors;61;41;39;37;34;29;38
04094;Gréoux-les-Bains;2545;1921;1718;1635;1296;1182;1039
04095;L'Hospitalet;89;78;58;52;33;49;32
04096;Jausiers;1115;896;860;747;681;628;696
04097;La Javie;392;335;297;251;222;261;267
04099;Lambruisse;90;70;55;49;73;79;86
04100;Larche;74;83;71;91;100;128;102
04101;Lardiers;114;124;99;77;63;71;82
04102;Le Lauzet-Ubaye;231;203;212;241;221;253;293
04104;Limans;337;289;253;158;156;125;111
04106;Lurs;375;347;320;284;275;305;311
04107;Majastres;2;8;10;12;14;20;27
04108;Malijai;1960;1628;1703;1578;1419;996;851
04109;Mallefougasse-Augès;239;136;98;78;38;23;41
04110;Mallemoisson;993;994;783;612;415;355;325
04111;Mane;1373;1169;1135;943;834;852;703
04112;Manosque;22105;19603;19107;18760;19126;16281;10080
04113;Marcoux;517;402;414;390;305;166;180
04115;Méailles;117;87;69;80;102;153;148
04116;Les Mées;3630;2925;2601;2275;2128;2063;2370
04118;Melve;103;114;98;72;80;75;101
04120;Meyronnes;72;44;48;31;46;31;32
04121;Mézel;700;536;423;335;326;346;353
04122;Mirabeau;494;394;323;262;200;142;144
04123;Mison;1005;849;764;579;566;511;549
04124;Montagnac-Montpezat;421;321;279;215;162;193;208
04126;Montclar;461;399;327;258;220;204;229
04127;Montfort;377;385;382;259;240;142;182
04128;Montfuron;196;166;149;156;79;86;48
04129;Montjustin;48;60;54;47;45;46;51
04130;Montlaux;137;132;117;118;91;87;89
04132;Montsalier;109;92;74;66;54;65;61
04133;Moriez;194;178;160;170;168;188;195
04134;La Motte-du-Caire;525;484;438;403;420;347;362
04135;Moustiers-Sainte-Marie;706;625;580;575;602;535;478
04136;La Mure-Argens;327;249;233;209;172;161;158
04137;Nibles;44;42;51;43;33;35;42
04138;Niozelles;248;199;170;111;106;125;138
04139;Noyers-sur-Jabron;464;337;291;240;232;252;236
04140;Les Omergues;126;99;65;101;87;110;98
04141;Ongles;344;278;239;197;187;240;237
04142;Oppedette;61;56;38;62;52;43;32
04143;Oraison;5392;4114;3509;2963;2667;2702;3054
04144;La Palud-sur-Verdon;322;297;243;172;152;172;206
04145;Peipin;1351;1049;1008;710;534;433;291
04148;Peyroules;226;136;109;91;82;91;120
04149;Peyruis;2689;2217;2036;1699;1627;1610;1348
04150;Piégut;145;123;86;72;66;65;72
04151;Pierrerue;532;404;342;275;222;245;258
04152;Pierrevert;3682;3280;2914;2560;1772;1028;518
04154;Pontis;81;45;44;63;62;64;87
04155;Prads-Haute-Bléone;179;145;180;151;180;203;239
04156;Puimichel;242;237;203;194;147;161;152
04157;Puimoisson;743;551;511;511;491;508;473
04158;Quinson;447;350;274;232;251;225;218
04159;Redortiers;75;68;71;73;85;101;104
04160;Reillanne;1521;1322;1197;892;665;602;622
04161;Méolans-Revel;336;284;227;224;230;299;358
04162;Revest-des-Brousses;258;200;151;149;139;162;172
04163;Revest-du-Bion;578;463;512;494;474;601;410
04164;Revest-Saint-Martin;82;84;77;60;71;59;25
04166;Riez;1805;1667;1707;1680;1560;1379;1177
04167;La Robine-sur-Galabre;331;257;228;146;74;81;87
04169;La Rochegiron;106;92;94;92;76;68;83
04170;La Rochette;58;53;48;41;66;74;90
04171;Rougon;104;85;77;55;40;41;52
04172;Roumoules;700;631;469;301;249;214;163
04173;Saint-André-les-Alpes;923;818;794;852;901;952;751
04174;Saint-Benoît;127;112;85;66;54;71;97
04175;Sainte-Croix-à-Lauze;79;72;61;65;34;35;50
04176;Sainte-Croix-du-Verdon;123;102;87;77;61;107;106
04177;Hautes-Duyes;35;27;29;33;38;48;50
04178;Saint-Étienne-les-Orgues;1228;873;1091;679;561;478;477
04179;Saint-Geniez;87;90;55;59;51;67;74
04180;Saint-Jacques;56;36;39;29;31;38;48
04181;Saint-Jeannet;52;38;47;43;52;42;53
04182;Saint-Julien-d'Asse;165;124;114;76;68;69;86
04183;Saint-Julien-du-Verdon;150;108;94;67;66;64;75
04184;Saint-Jurs;155;151;121;115;86;85;102
04186;Saint-Laurent-du-Verdon;92;74;71;59;53;52;46
04187;Saint-Lions;34;32;50;28;20;23;27
04188;Saint-Maime;833;661;528;417;280;374;324
04189;Saint-Martin-de-Brômes;535;403;339;244;217;222;167
04190;Saint-Martin-les-Eaux;100;104;69;37;24;31;53
04191;Saint-Martin-lès-Seyne;18;22;15;29;34;41;52
04192;Saint-Michel-l'Observatoire;1160;904;844;713;617;499;432
04193;Saint-Paul-sur-Ubaye;226;190;198;208;221;232;238
04194;Saint-Pierre;111;73;71;50;37;51;53
04195;Saint-Pons;762;641;507;401;350;178;193
04197;Sainte-Tulle;3344;3055;2855;2805;2520;2458;1857
04198;Saint-Vincent-les-Forts;300;203;168;195;185;215;221
04199;Saint-Vincent-sur-Jabron;218;192;151;132;124;148;170
04200;Salignac;546;399;310;225;169;127;143
04201;Saumane;108;83;80;60;63;74;77
04202;Sausses;120;65;65;79;33;71;76
04203;Selonnet;432;404;331;274;258;289;276
04204;Senez;170;145;121;153;134;182;186
04205;Seyne;1439;1440;1222;1287;1214;1222;1183
04206;Sigonce;411;319;279;208;180;173;223
04207;Sigoyer;92;75;88;83;72;70;71
04208;Simiane-la-Rotonde;584;532;433;434;369;361;368
04209;Sisteron;7450;6964;6594;6470;7243;6289;5325
04210;Soleilhas;111;95;93;85;60;76;79
04211;Sourribes;173;138;116;74;75;73;60
04214;Tartonne;132;131;113;101;98;104;123
04216;Thèze;218;144;130;119;105;128;145
04217;Thoard;737;646;564;487;423;407;320
04218;Thorame-Basse;214;151;146;129;134;164;187
04219;Thorame-Haute;232;174;206;187;191;206;210
04220;Les Thuiles;368;344;274;230;184;165;184
04222;Turriers;379;297;276;286;226;230;262
04224;Ubraye;105;85;104;43;59;77;89
04226;Uvernet-Fours;609;614;543;526;506;253;164
04227;Vachères;293;257;212;171;142;142;164
04228;Valavoire;35;27;40;45;36;45;69
04229;Valbelle;240;214;156;121;96;98;87
04230;Valensole;3224;2334;2202;1944;1721;1791;1712
04231;Valernes;237;231;222;178;142;174;191
04233;Vaumeilh;268;197;170;159;152;159;170
04234;Venterol;248;197;142;115;131;134;150
04235;Verdaches;57;48;61;72;72;95;90
04236;Vergons;120;108;108;80;72;95;88
04237;Le Vernet;121;104;110;63;140;180;85
04240;Villars-Colmars;253;209;203;141;97;107;94
04241;Villemus;166;111;99;83;71;66;96
04242;Villeneuve;3514;2964;2516;1730;1144;861;639
04244;Volonne;1668;1514;1387;1309;1253;1070;1039
04245;Volx;3017;2690;2516;2185;2026;1902;1334
05001;Abriès;365;354;297;271;207;195;205
05002;Agnières-en-Dévoluy;270;212;199;180;180;202;238
05003;Aiguilles;433;441;377;310;275;249;250
05004;Ancelle;858;619;600;649;641;589;552
05005;Antonaves;179;158;126;101;70;62;64
05006;L'Argentière-la-Bessée;2326;2289;2191;2497;2434;2395;2238
05007;Arvieux;375;355;338;351;324;412;413
05008;Aspremont;320;238;216;196;182;191;211
05009;Aspres-lès-Corps;139;121;119;147;147;181;197
05010;Aspres-sur-Buëch;819;762;743;773;696;750;703
05011;Avançon;391;330;279;261;219;252;249
05012;Baratier;510;461;356;243;209;222;198
05013;Barcillonnette;136;104;102;83;88;88;101
05014;Barret-sur-Méouge;227;232;237;187;291;342;179
05016;La Bâtie-Montsaléon;210;136;137;134;132;134;154
05017;La Bâtie-Neuve;2325;1687;1327;837;627;510;528
05018;La Bâtie-Vieille;278;246;208;166;89;106;107
05019;La Beaume;164;140;145;131;155;192;208
05020;Bénévent-et-Charbillac;270;260;221;221;214;223;240
05021;Le Bersac;152;134;97;118;102;112;125
05022;Bréziers;164;124;128;156;182;225;252
05023;Briançon;11627;10737;11041;9403;9235;8215;7570
05024;Bruis;66;73;59;69;85;93;99
05025;Buissard;182;100;100;111;91;102;109
05026;Ceillac;304;276;289;292;234;208;202
05027;Cervières;174;129;120;105;96;111;151
05028;Chabestan;153;126;112;105;101;113;125
05029;Chabottes;757;610;518;453;461;430;469
05031;Champcella;174;142;156;147;153;197;207
05032;Champoléon;127;113;102;116;110;135;193
05033;Chanousse;58;34;30;29;22;30;44
05034;Châteauneuf-de-Chabre;315;259;238;214;158;125;129
05035;Châteauneuf-d'Oze;27;14;24;26;18;28;44
05036;Châteauroux-les-Alpes;1117;927;766;649;578;683;736
05037;Châteauvieux;447;408;332;240;141;142;157
05038;Château-Ville-Vieille;337;321;271;268;283;304;313
05039;Chauffayer;391;334;363;402;528;504;496
05040;Chorges;2599;1882;1561;1391;1242;1173;1141
05042;La Cluse;53;54;35;40;44;39;42
05043;Les Costes;153;140;138;123;144;167;191
05044;Crévoux;142;103;117;115;127;131;159
05045;Crots;933;744;670;563;469;463;478
05046;Embrun;6110;6152;5793;5214;4575;4273;3850
05047;Éourres;151;85;73;22;28;28;39
05048;L'Épine;182;154;148;141;155;182;216
05049;Esparron;38;27;28;30;34;48;48
05050;Espinasses;675;587;505;565;533;506;790
05051;Étoile-Saint-Cyrice;34;31;28;20;29;39;36
05052;Eygliers;730;697;596;502;403;414;415
05053;Eyguians;232;237;203;191;213;227;256
05054;La Fare-en-Champsaur;449;413;422;409;397;354;361
05055;La Faurie;316;231;224;215;227;250;274
05056;Forest-Saint-Julien;283;218;178;177;197;231;227
05057;Fouillouse;198;138;124;95;87;87;92
05058;Freissinières;198;169;167;172;199;216;284
05059;La Freissinouse;536;456;365;334;224;228;230
05060;Furmeyer;142;154;140;125;110;110;102
05061;Gap;39744;36262;33444;30676;28233;24571;20953
05062;Le Glaizil;180;179;169;175;168;155;195
05063;La Grave;488;511;455;453;513;562;551
05064;La Chapelle-en-Valgaudémar;121;129;135;184;181;204;204
05065;Guillestre;2325;2211;2000;1937;1466;1479;1448
05066;La Haute-Beaume;10;10;10;10;14;6;31
05067;Les Infournas;28;24;29;36;43;56;59
05068;Jarjayes;433;379;312;254;203;196;210
05069;Lagrand;268;268;221;212;229;230;230
05070;Laragne-Montéglin;3756;3296;3371;3647;3847;3579;2998
05071;Lardier-et-Valença;293;198;176;145;134;157;147
05072;Laye;246;212;192;163;137;155;185
05073;Lazer;329;274;267;258;176;174;179
05074;Lettret;184;109;92;81;55;61;73
05075;Manteyer;421;305;222;211;178;200;207
05076;Méreuil;89;78;104;83;80;95;93
05077;Molines-en-Queyras;315;322;336;375;288;244;269
05078;Monêtier-Allemont;318;265;228;240;286;285;260
05079;Le Monêtier-les-Bains;1035;1009;987;970;832;806;734
05080;Montbrand;61;64;49;48;57;61;85
05081;Montclus;55;48;45;46;40;47;72
05082;Mont-Dauphin;147;87;73;83;67;59;142
05084;Montgardin;452;380;304;249;176;182;177
05085;Montgenèvre;511;497;519;459;338;264;246
05086;Montjay;104;79;86;83;76;102;129
05087;Montmaur;519;423;311;282;229;277;364
05088;Montmorin;90;84;87;95;109;112;134
05089;Montrond;54;39;53;47;52;49;54
05090;La Motte-en-Champsaur;204;177;155;167;151;182;222
05091;Moydans;56;53;58;63;75;70;59
05092;Neffes;747;570;510;432;247;187;183
05093;Névache;348;290;245;191;119;128;182
05094;Nossage-et-Bénévent;12;8;10;8;14;17;23
05095;Le Noyer;267;222;243;215;219;263;289
05096;Orcières;718;810;841;890;855;734;514
05097;Orpierre;328;256;335;275;257;258;285
05098;Les Orres;507;446;455;429;307;235;300
05099;Oze;94;65;58;67;54;60;80
05100;Pelleautier;606;391;378;321;230;206;212
05101;Pelvoux;467;404;335;348;312;310;307
05102;La Piarre;97;63;57;61;62;77;94
05103;Le Poët;728;690;587;515;511;429;424
05104;Poligny;327;230;237;219;232;262;270
05106;Prunières;289;232;175;138;121;154;154
05107;Puy-Saint-André;468;462;287;197;64;89;123
05108;Puy-Saint-Eusèbe;128;115;93;73;64;81;112
05109;Puy-Saint-Pierre;507;354;344;307;254;229;231
05110;Puy-Saint-Vincent;299;267;235;298;171;117;142
05111;Puy-Sanières;236;155;106;31;66;78;114
05112;Rabou;79;67;46;31;33;34;35
05113;Rambaud;367;279;294;271;218;182;202
05114;Réallon;253;194;185;179;237;288;307
05115;Remollon;431;398;332;278;259;295;399
05116;Réotier;207;161;136;128;132;163;172
05117;Ribeyret;105;114;125;130;123;141;144
05118;Ribiers;794;677;637;592;533;481;485
05119;Risoul;644;622;526;447;317;289;287
05120;Ristolas;90;78;72;52;68;50;49
05121;Rochebrune;161;128;99;106;94;78;134
05122;La Roche-de-Rame;839;678;702;726;653;601;596
05123;La Roche-des-Arnauds;1398;953;845;763;678;607;670
05124;La Rochette;423;375;397;368;314;282;276
05126;Rosans;519;493;506;502;515;488;387
05127;Rousset;163;176;172;127;156;174;275
05128;Saint-André-d'Embrun;620;495;417;462;361;415;412
05129;Saint-André-de-Rosans;146;139;141;123;119;137;176
05130;Saint-Apollinaire;120;106;99;63;71;63;67
05131;Saint-Auban-d'Oze;71;67;64;59;40;52;57
05132;Saint-Bonnet-en-Champsaur;1700;1466;1371;1263;1236;1199;1196
05133;Saint-Chaffrey;1668;1569;1424;1287;947;831;844
05134;Saint-Clément-sur-Durance;294;229;191;205;195;227;265
05135;Sainte-Colombe;59;50;43;49;51;56;75
05136;Saint-Crépin;624;541;533;507;402;400;409
05138;Saint-Disdier;136;141;157;163;190;211;244
05139;Saint-Étienne-en-Dévoluy;558;538;538;527;471;417;385
05140;Saint-Étienne-le-Laus;301;215;177;149;157;153;155
05141;Saint-Eusèbe-en-Champsaur;142;143;142;142;147;165;172
05142;Saint-Firmin;477;438;408;465;535;515;554
05143;Saint-Genis;52;49;44;36;30;31;42
05144;Saint-Jacques-en-Valgodemard;150;152;147;161;152;172;193
05145;Saint-Jean-Saint-Nicolas;1010;781;865;823;746;695;718
05146;Saint-Julien-en-Beauchêne;128;108;120;114;101;139;181
05147;Saint-Julien-en-Champsaur;306;275;252;258;273;323;347
05148;Saint-Laurent-du-Cros;518;421;332;320;351;412;456
05149;Saint-Léger-les-Mélèzes;323;228;182;190;224;137;159
05150;Sainte-Marie;42;48;42;52;60;68;84
05151;Saint-Martin-de-Queyrières;1086;936;707;524;449;485;516
05152;Saint-Maurice-en-Valgodemard;137;150;143;117;141;158;184
05153;Saint-Michel-de-Chaillol;328;301;336;316;253;232;231
05154;Saint-Pierre-d'Argençon;158;150;141;147;136;151;164
05155;Saint-Pierre-Avez;24;24;20;14;28;30;38
05156;Saint-Sauveur;440;392;298;270;202;202;223
05157;Saint-Véran;257;267;257;275;232;220;236
05158;Le Saix;98;79;64;77;81;90;108
05159;Saléon;92;69;47;51;43;46;65
05160;Salérans;85;83;54;37;61;52;47
05161;La Salle-les-Alpes;906;976;981;1009;791;701;529
05162;La Saulce;1302;905;632;638;688;565;567
05163;Le Sauze-du-Lac;134;87;72;55;68;72;74
05164;Savines-le-Lac;1088;815;759;790;663;589;408
05165;Savournon;241;208;191;146;174;182;213
05166;Serres;1283;1204;1106;1200;1283;1256;1031
05167;Sigottier;79;74;69;57;66;81;81
05168;Sigoyer;640;583;418;306;245;304;304
05169;Sorbiers;41;54;36;28;20;19;26
05170;Tallard;1988;1298;1187;1155;1092;1063;935
05171;Théus;216;156;140;137;132;144;145
05172;Trescléoux;311;275;263;244;225;239;300
05173;Upaix;423;376;359;284;331;328;324
05174;Val-des-Prés;541;450;479;390;276;217;239
05175;Vallouise;742;637;623;512;451;417;381
05176;Valserres;229;192;164;148;149;212;227
05177;Vars;677;637;941;897;779;433;245
05178;Ventavon;512;456;398;362;392;396;509
05179;Veynes;3186;3093;3148;3178;3330;3578;3474
05180;Les Vigneaux;480;390;346;244;190;208;221
05181;Villar-d'Arêne;287;219;178;184;155;160;174
05182;Villar-Loubière;46;62;59;74;78;95;90
05183;Villar-Saint-Pancrace;1457;1410;1287;1117;1023;960;899
05184;Vitrolles;209;139;134;137;155;182;183
06001;Aiglun;94;106;91;94;70;50;58
06002;Amirat;55;41;50;72;40;39;29
06003;Andon;579;341;300;249;444;341;347
06004;Antibes;74120;72412;70005;62859;55960;47547;35439
06005;Ascros;143;145;123;132;120;143;155
06006;Aspremont;2187;1853;1496;1150;771;698;465
06007;Auribeau-sur-Siagne;3042;2612;2072;1154;950;767;651
06008;Auvare;49;44;37;36;14;13;10
06009;Bairols;107;114;73;38;30;37;25
06010;Le Bar-sur-Loup;2795;2543;2465;2043;1691;1647;1501
06011;Beaulieu-sur-Mer;3761;3675;4013;4302;4273;4050;3290
06012;Beausoleil;13515;12775;12326;11664;12208;14144;12833
06013;Belvédère;656;495;519;536;430;501;631
06014;Bendejun;930;843;763;600;396;360;267
06015;Berre-les-Alpes;1279;1162;857;949;819;570;325
06016;Beuil;495;334;330;313;320;326;360
06017;Bézaudun-les-Alpes;204;143;87;80;61;64;65
06018;Biot;9449;7395;5575;3680;2745;2656;2048
06019;Blausasc;1469;1254;1057;725;510;509;474
06020;La Bollène-Vésubie;560;413;308;262;247;243;257
06021;Bonson;665;601;456;288;235;232;210
06022;Bouyon;482;352;243;229;202;157;288
06023;Breil-sur-Roya;2313;2028;2058;2095;2089;2148;1994
06024;Briançonnet;217;170;190;184;193;158;178
06025;Le Broc;1317;1023;671;422;360;339;316
06026;Cabris;1410;1472;1307;1131;770;658;489
06027;Cagnes-sur-Mer;47141;43942;40902;35214;29538;22110;15392
06028;Caille;336;220;176;144;109;124;114
06029;Cannes;73234;67304;68676;72259;70527;67187;58109
06030;Le Cannet;42320;42158;41842;37411;33892;23231;15499
06031;Cantaron;1239;1258;1233;956;774;539;329
06032;Cap-d'Ail;5022;4532;4859;4402;4282;4200;3541
06033;Carros;11508;10710;10747;8457;4197;963;761
06034;Castagniers;1542;1359;1229;1076;958;820;692
06035;Castellar;974;821;638;533;353;306;333
06036;Castillon;372;282;187;79;55;97;82
06037;Caussols;242;150;117;99;61;60;43
06038;Châteauneuf-Grasse;3245;2968;2806;2128;1602;1278;1103
06039;Châteauneuf-Villevieille;872;684;571;402;260;225;206
06040;Châteauneuf-d'Entraunes;63;56;71;47;36;19;44
06041;Cipières;373;269;222;179;131;139;128
06042;Clans;562;532;496;367;400;472;446
06043;Coaraze;736;654;540;463;327;513;421
06044;La Colle-sur-Loup;7676;6697;6025;4749;3700;2611;2096
06045;Collongues;100;102;116;121;65;58;57
06046;Colomars;3290;2876;2307;1714;1241;979;679
06047;Conségudes;82;63;57;59;64;91;96
06048;Contes;7010;6551;5867;4941;4123;3458;2876
06049;Courmes;100;88;64;60;42;26;34
06050;Coursegoules;473;322;260;201;155;134;132
06051;La Croix-sur-Roudoule;87;97;81;69;102;91;105
06052;Cuébris;150;180;179;140;91;63;78
06053;Daluis;148;132;110;124;185;202;182
06054;Drap;4385;4332;4267;3042;1561;1551;1391
06055;Duranus;181;156;142;118;85;118;105
06056;Entraunes;123;125;127;121;122;103;141
06057;L'Escarène;2399;2128;1751;1424;1553;1619;1223
06058;Escragnolles;596;384;326;193;110;119;117
06059;Èze;2686;2509;2446;2063;1860;1792;1494
06060;Falicon;1913;1644;1498;1065;877;715;605
06061;Les Ferres;97;59;36;40;35;71;78
06062;Fontan;255;234;230;253;257;326;437
06063;Gars;60;49;70;83;64;73;63
06064;Gattières;4052;3583;2997;2051;1380;1005;851
06065;La Gaude;6821;6170;4951;3097;2309;1631;1072
06066;Gilette;1494;1254;1024;618;504;521;506
06067;Gorbio;1284;1154;930;576;538;644;571
06068;Gourdon;426;379;294;231;254;242;216
06069;Grasse;51036;43874;41388;37673;34579;30907;26258
06070;Gréolières;559;455;380;311;292;250;196
06071;Guillaumes;689;589;533;546;558;594;626
06072;Ilonse;167;113;78;55;57;80;102
06073;Isola;752;526;576;539;389;223;342
06074;Lantosque;1343;1019;972;772;884;1057;1146
06075;Levens;4683;3700;2686;1800;1422;1299;1223
06076;Lieuche;40;45;27;23;17;15;22
06077;Lucéram;1237;1035;1026;889;694;630;632
06078;Malaussène;267;173;129;72;72;114;110
06079;Mandelieu-la-Napoule;22203;17870;16493;14283;9535;6124;3981
06080;Marie;84;50;64;50;44;50;75
06081;Le Mas;169;136;108;120;25;46;41
06082;Massoins;125;118;227;110;42;59;58
06083;Menton;28858;28812;29141;25086;25143;25054;19915
06084;Mouans-Sartoux;10198;8889;7989;5119;3599;2853;2033
06085;Mougins;18917;16051;13014;10197;8492;6311;5244
06086;Moulinet;207;249;193;164;220;265;286
06087;Les Mujouls;44;30;27;27;25;25;18
06088;Nice;343304;342738;342439;337085;344481;322442;292958
06089;Opio;2115;1922;1792;1336;1021;790;542
06090;Pégomas;6809;5794;4618;3452;2149;1717;1332
06091;Peille;2291;2045;1836;1622;1291;1253;976
06092;Peillon;1382;1227;1139;1038;898;937;781
06093;La Penne;313;164;145;120;116;124;131
06094;Péone;908;682;528;535;521;515;465
06095;Peymeinade;7867;7120;6293;4479;3229;1765;1247
06096;Pierlas;97;84;115;73;67;62;92
06097;Pierrefeu;254;243;207;114;58;79;59
06098;Puget-Rostang;107;114;115;85;70;61;24
06099;Puget-Théniers;1805;1533;1703;1446;1438;1488;1415
06100;Revest-les-Roches;212;162;122;49;25;25;40
06101;Rigaud;219;146;165;141;111;117;117
06102;Rimplas;128;108;84;80;55;38;68
06103;Roquebillière;1672;1467;1539;1504;1336;1426;1377
06104;Roquebrune-Cap-Martin;12532;11692;12376;12450;10996;8345;6529
06105;Roquefort-les-Pins;6355;5239;4714;3432;2507;1575;1123
06106;Roquesteron;550;478;509;428;404;422;221
06107;Roquestéron-Grasse;79;65;59;59;56;40;47
06108;La Roquette-sur-Siagne;4962;4445;3642;2554;2006;1670;1241
06109;La Roquette-sur-Var;931;820;660;565;506;537;538
06110;Roubion;124;113;105;83;62;102;125
06111;Roure;212;167;147;112;71;98;91
06112;Le Rouret;3857;3428;2927;2315;1664;1208;833
06113;Sainte-Agnès;1197;1094;944;455;361;304;312
06114;Saint-André-de-la-Roche;5004;4122;4151;4264;4397;2006;1821
06115;Saint-Antonin;109;78;55;54;43;44;36
06116;Saint-Auban;222;267;217;221;225;211;219
06117;Saint-Blaise;959;892;640;339;210;190;156
06118;Saint-Cézaire-sur-Siagne;3670;2840;2182;1578;1046;809;715
06119;Saint-Dalmas-le-Selvage;126;123;114;121;151;152;133
06120;Saint-Étienne-de-Tinée;1304;1528;1783;1780;1700;1549;1505
06121;Saint-Jean-Cap-Ferrat;2030;1895;2248;2215;2268;2356;2416
06122;Saint-Jeannet;3682;3594;3188;2436;1843;1421;1079
06123;Saint-Laurent-du-Var;29963;27141;24426;20678;15503;10156;8186
06124;Saint-Léger;67;65;54;40;23;44;62
06125;Saint-Martin-d'Entraunes;83;88;113;113;115;172;177
06126;Saint-Martin-du-Var;2576;2197;1869;1528;1318;1180;1072
06127;Saint-Martin-Vésubie;1324;1098;1041;1156;1188;1047;1131
06128;Saint-Paul-de-Vence;3486;2847;2903;2542;1917;1570;1416
06129;Saint-Sauveur-sur-Tinée;343;337;337;368;386;436;474
06130;Saint-Vallier-de-Thiey;3321;2261;1536;912;575;505;381
06131;Sallagriffon;50;54;47;47;31;26;24
06132;Saorge;442;396;362;322;330;508;520
06133;Sauze;98;100;60;85;43;42;63
06134;Séranon;477;317;280;272;241;231;241
06135;Sigale;209;181;160;145;155;112;138
06136;Sospel;3527;2885;2592;2171;1828;2582;2321
06137;Spéracèdes;1266;1095;1029;764;674;531;440
06138;Théoule-sur-Mer;1551;1296;1216;1010;798;733;755
06139;Thiéry;103;93;83;71;58;57;50
06140;Le Tignet;3140;2763;1945;1123;643;397;267
06141;Toudon;286;227;148;117;117;170;174
06142;Touët-de-l'Escarène;325;242;212;173;137;173;215
06143;Touët-sur-Var;661;445;342;320;307;301;251
06144;La Tour;465;300;286;148;176;170;190
06145;Tourette-du-Château;117;89;66;38;23;39;38
06146;Tournefort;138;143;93;46;46;37;43
06147;Tourrette-Levens;4729;4116;3412;3004;2644;2650;2035
06148;Tourrettes-sur-Loup;4007;3870;3449;2727;2267;1548;1115
06149;La Trinité;10332;10046;10197;8279;7068;4787;3625
06150;La Turbie;3180;3021;2609;1969;1826;1761;1522
06151;Utelle;720;488;456;398;451;516;506
06152;Valbonne;12275;10746;9514;3918;2264;1878;1346
06153;Valdeblore;882;686;664;584;466;556;556
06154;Valderoure;397;306;178;167;110;132;111
06155;Vallauris;28252;25773;24325;21205;17182;12880;10774
06156;Venanson;149;123;95;106;84;103;91
06157;Vence;19281;16982;15330;13119;11385;9420;7874
06158;Villars-sur-Var;671;553;507;465;383;491;394
06159;Villefranche-sur-Mer;5419;6833;8080;7363;7200;6790;5953
06160;Villeneuve-d'Entraunes;85;73;76;61;76;82;99
06161;Villeneuve-Loubet;15020;12935;11539;8083;6001;3865;2769
06162;La Brigue;700;595;618;495;493;582;687
06163;Tende;2084;1844;2089;1954;1951;2053;1954
07001;Accons;428;419;375;378;289;277;336
07002;Ailhon;502;336;290;173;134;140;159
07003;Aizac;154;169;156;144;137;177;196
07004;Ajoux;95;89;71;79;90;115;133
07005;Alba-la-Romaine;1407;1135;990;824;865;871;786
07006;Albon-d'Ardèche;156;165;173;180;232;276;340
07007;Alboussière;938;756;727;605;696;700;726
07008;Alissas;1371;1026;720;618;478;508;561
07009;Andance;1129;984;1009;920;1030;926;896
07010;Annonay;16660;17522;18525;19484;20832;20757;18434
07011;Antraigues-sur-Volane;544;498;506;521;499;529;534
07012;Arcens;398;452;479;484;511;576;604
07013;Ardoix;1082;779;696;638;594;546;512
07014;Arlebosc;348;321;360;378;433;479;501
07015;Arras-sur-Rhône;527;415;351;315;332;401;402
07016;Asperjoc;393;361;370;364;407;405;453
07017;Les Assions;654;529;448;440;402;456;495
07018;Astet;41;51;67;73;109;139;166
07019;Aubenas;11323;11018;11105;11543;12050;10763;9235
07020;Aubignas;418;337;308;246;230;208;258
07022;Baix;1034;822;748;961;546;609;643
07023;Balazuc;341;337;277;275;213;218;248
07024;Banne;687;555;535;505;459;446;506
07025;Barnas;229;204;214;206;219;307;352
07026;Le Béage;301;337;352;436;531;640;671
07027;Beauchastel;1666;1565;1462;1614;1544;1064;1008
07028;Beaulieu;455;400;373;404;417;418;452
07029;Beaumont;212;173;161;173;162;193;220
